Vector_ID,VectorName,Source_IP,Target_IP,Country_Origin,Access_Method,Attack_Tool
1,Email,201.182.9.91,10.149.247.112,Madagascar,Email,PhishingKit
2,USB Device,75.170.227.61,192.168.60.183,Bahrain,Removable Media,Custom Malware
3,Web Application,126.128.200.81,10.86.109.202,Lao People's Democratic Republic,HTTP,SQLmap
4,Network,196.205.39.96,172.19.27.242,Marshall Islands,Network Port,Botnet
5,Social Engineering,81.110.235.162,172.22.56.52,French Guiana,Phone/IM,N/A
6,Cloud Service,154.141.21.59,172.27.180.101,Antigua and Barbuda,API,API Exploit
7,Email,32.70.144.208,192.168.193.133,Djibouti,Email,PhishingKit
8,USB Device,207.255.99.223,172.28.135.17,Isle of Man,Removable Media,Custom Malware
9,Web Application,63.158.236.149,172.23.154.208,Canada,HTTP,SQLmap
10,Network,167.150.210.9,172.17.142.79,Grenada,Network Port,Botnet
11,Social Engineering,51.119.54.91,10.88.108.211,Costa Rica,Phone/IM,N/A
12,Cloud Service,147.27.191.147,192.168.37.170,Singapore,API,API Exploit
13,Email,221.216.1.246,192.168.5.51,Mayotte,Email,PhishingKit
14,USB Device,211.2.178.7,172.26.111.212,Mongolia,Removable Media,Custom Malware
15,Web Application,71.231.132.64,10.42.112.186,Turkey,HTTP,SQLmap
16,Network,200.40.96.224,10.102.114.238,Cambodia,Network Port,Botnet
17,Social Engineering,194.90.234.76,10.94.133.167,Mayotte,Phone/IM,N/A
18,Cloud Service,192.147.26.18,172.19.25.145,Guadeloupe,API,API Exploit
19,Email,199.61.60.156,10.5.165.14,Lao People's Democratic Republic,Email,PhishingKit
20,USB Device,31.148.122.170,172.20.98.224,Montenegro,Removable Media,Custom Malware
21,Web Application,138.229.152.236,172.18.128.51,Colombia,HTTP,SQLmap
22,Network,129.55.33.104,192.168.82.172,Cayman Islands,Network Port,Botnet
23,Social Engineering,19.65.32.19,172.28.232.127,Slovakia (Slovak Republic),Phone/IM,N/A
24,Cloud Service,67.237.243.58,10.59.195.126,Sudan,API,API Exploit
25,Email,176.110.68.39,172.22.184.114,United States of America,Email,PhishingKit
26,USB Device,121.198.83.55,192.168.153.22,Czech Republic,Removable Media,Custom Malware
27,Web Application,78.219.185.55,192.168.176.134,French Southern Territories,HTTP,SQLmap
28,Network,196.246.147.143,10.83.51.252,Philippines,Network Port,Botnet
29,Social Engineering,181.135.194.239,172.22.109.35,Nauru,Phone/IM,N/A
30,Cloud Service,175.86.226.14,10.53.181.188,Trinidad and Tobago,API,API Exploit
31,Email,76.212.196.105,172.24.243.89,Iran,Email,PhishingKit
32,USB Device,208.64.246.197,10.240.92.109,Italy,Removable Media,Custom Malware
